text,label
"đẹp nhưng giá chát bỏ mợ, giá này tầm 100$ thì quất )",neu
"cũng chưa thấy có báo số cuộc gọi hay hiện nội dung sms , fb nhỉ.",neu
"Em xin, chờ tiếp. Nước ng ta có 22$, về đây cao lắm 600 xu là đã thấy lời rồi. Gì mà 820? Nâng giá rồi lại tự cho mã giảm giá, làm trò hề không.",neu
"trước thấy trên youtube vẫn có rất nhiều game sử dụng kinect như chém trái cây, đấu đối kháng, nhìn vẫn rất hấp dẫn mà",neu
"Cái đt to chà bá lửa như cái thớt vầy thì đút vào đâu? Máy to đương nhiên pin lớn là đúng rồi. Kiểu dáng thì tạp pí lù của IPhone, Ss, Lg. Chẳng ra cái gì. Dự báo chết yểu!",neg
"S Pen mà so với Apple Pencil. Google không tính phí bạn nhé, cố gắng sử dụng internet cho có ích. Thân",neu
Thế có ai nói chơi LOL QHD có vấn đề gì đâu. Con 950 còn chơi đc max QHD thì con này còn có thể quật đc Ultra QHD nếu có tùy chọn đó bạn nhé!,neu
Samsung làm ăn ngon rồi bây giờ chuyển sang hồi sinh hệ điều hành của hãng ????,neu
Trời! Chức năng hay nhất mà mình thích trên iPhone,pos
"Xài WINDOWS 10 nếu có bản quyền,nó Upload thoải mái,luôn nâng cấp cho Win.Hơn nữa không cần tải thêm phần mềm diệt Virus,bởi Windows có Windows Defender diệt Virus rất hiệu quả,mình xài hơn năm qua chưa thấy Virus xâm nhập.",pos
"Always on hao pin lắm, nên thường ít ai xài.",neg
"Ios thật là ổn định, cứ ra bản mới thì phải có vài lỗi để người dùng trải nghiệm.",pos
Android mà RAM 1G thì thôi rồi. Lúc test thử nghiệm hay khi mới mở hộp kiểm tra ở tiệm thì còn thấy ngon ngon. Mang về dùng 1 tuần đi rồi thấy cái cảnh khổ sở. RAM 1G thì chỉ có thể là Windows phone thì may ra còn ổn.,neg
"Làm gì có đt mua 11 củ bán 2-4 củ. Bị lỗi, hết bảo hành, đem mông má lại rồi đóng mác hàng xách chân, hàng qua sử dụng.",neu
MAC WÉ K MUA DÂU,neg
"Bây giờ TV càng ngày càng rẻ nhỉ, TV 4K giá ko lên trời như xưa luôn.",neg
"BB có hệ đièu hành hìan hảo nhueng khổ nỗi apps quá tệ và cái nào cũng bị tính phí, thậm chí instagram, facebook... đã thế thanh toán xong vẫn ko hoạt động được. Tôi mua apps 2 lần, làn nào cũng vậy - nản 1. Tải apps qua snap thì ko dùng được toàn bộ tính năng của apps, như viber thì ko nghe gọi được, uber thì cứ quay thôi là... BB passport. Nếu bạn nào có ý định dùng qwerty thì cân nhắc nhez. Apps bây giờ chỉ hỗ trợ fulltouch.Mình thích BB lắm nhưng với sản phẩm như hiện giờ thì chẳng hiểu BB sẽ đi đâu. Mỗi BB10 thôi đã ko đỡ được, giờ còn chạy dkng song cả 2. Nửa vời thế nào ấy! Passport mà có viết giống của SS Note và cải thiện phần apps nữa là ko cái dth nào đáng mơ ước như Passport...",neg
Hạ mật độ điểm ảnh xuống ở chế độ Mid nhưng vẫn ngang với mật độ điểm ảnh của Iphone 6s plus. Sợ rằng ở chế độ này Iphone ngửi khói cả về tốc độ lẫn thời lượng pin.,neg
"Công nghệ đáng sở hữu, với camera nhiệt này trong công việc của những người nguy hiểm tôi thấy thất sự rất hữu dụng trong môi trường hơi nóng ở áp suất cực cao mình chỉ nghe được tiếng khi có rò rỉ mà không biết nó ở chổ nào nhờ cái đt này thì có thể giúp ích rất nhiều. Về VN thật sự sẽ xúc ngay 1 em.",pos
"Laptop 15"" mà nặng chưa đến 1kg, thật ko thể tin được, đây sẽ là laptop 15"" nhẹ nhất thế giới.",pos
chờ dòng này ra mòn mỏi...hy vọng đừng làm giá...sắm 1 em thui,pos
"Tôi mới 40, đã sử dụng ĐT D Đ cách đây 15 năm và toàn dùng NOKIA và đến bây giờ vẫn vậy. Đã thử xài smartphone nhiều lần nhưng vẫn không quen, chủ yếu là dùng laptop cho công việc. Kể cũng kỳ, mình đi xế tiền tỷ nhưng lại xài ĐT tiền trăm k nhưng quạn trọng là nó phù hợp với mình.",neu
"Bác chủ thớt làm bài review chất quá , pin xiaomi đẹp , dùng lại mát mẻ , hiệu năng tốt",pos
ống kính này chụp ảnh ở 4 gốc ảnh đẹp là thích rồi..đa số các lens wide cho đt đều bị vỡ ảnh ở 4 góc..,pos
Xiaomi 16000 mAh giá chỉ tầm 450k thôi nhé,neg
"giá gốc đã trên 500k rồi bác, về VN chắc gần 550k với cả 22$ là làm tròn xuống rồi, vì nó tận 149 tệ cơ mà sao có 22$ đc",neu
mình mua S7 Edge rồi. 4 inches quá bé :((,neg
"Cậu đến Mình đang dùng htc 10, vợ dùng 6s nhé. Thực sự ảnh của htc 10 va video tốt hơn 6s, đặc biệt là sắc màu và độ chi tiết!",pos
"Em có con chuột không dây 150k cũng đầy đủ nút bấm dùng 2 năm rồi, hết pin là thay thôi",pos
"Khen hay chê mình đều ok,vấn đề mình nói là có những người k hề thk cũng chẳng có nhu cầu đối với 1 số sản phẩm nhưng vẫn vào comment những vấn đề k mang tính đóng góp,chia sẻ hay cảm nhận mà chỉ muốn gạch đá cho vui.Ví dụ như bạn chẳng hạn) mình chẳng hề có ý định khuyên ai nên chả có j phí công cả,ai đọc comment của mình hay k mình cũng chẳng quan tâm,nhìn thấy ngứa mắt thì nói mấy câu cho vui thôi) Qua comment của bạn thì mình biết bạn chưa đc tiếp xúc với những sản phẩm smartwatch nên thắc mắc của bạn cực kì ngô nghê) ngta đeo AW đi ngủ cũng là bình thường vì trên smartwatch có tính năng theo dõi giấc ngủ và rung báo thức tránh ảnh hưởng đến ng nằm bên cạnh...hiểu chửa??))))))) Mình k có ý định khuyên bảo bạn nên thôi chấm dứt ở đây,mình k có nhu cầu đọc những lời khuyên vớ vẩn của bạn",neu
"Mình rất chuộng nhất là dòng IPhone, mong Apple sản xuất ra iphone hoặc iPad mà có thể vừa có chức năng của laptop mà vừa có chức năng của một smartphone",pos
Em vẫn đẹp dưới con mắt của tôi.,pos
"Biểu tượng Trái Táo khuyết-có nghĩa chưa hoàn hảo và luôn hướng tới cho tốt hơn, ai có chê hay nói gì cung vậy ah! Biểu tượng của sự khiêm tốn! Chỉ là tương đối thôi! Cái tuyệt đối mà mọi người hay nghĩ, cũng chỉ là tương đối, không có gì là hoàn hảo!",neu
giá rẻ vầy mua về nghịch ngon.,neu
ôi cái viền đấy chà bá luôn,neg
hầu hết người dùng nokia chỉ phàn nàn về hđh quá ít ứng dụng chứ chất lượng Nokia thì chưa ai phàn nàn.,pos
XmAx bị cháy hơn s7+. nhưng được nước ảnh và màu sắc thật hơn s7+,pos
"Chia sẽ với các bạn tý. mình đang dùng zenfone 2. Thật sự thất vọng với những gì mình đã mong đợi. Máy có độ sáng màn hình thấp. ra nắng là mù luôn. rất hay lỗi mất sóng, đôi khi đang nghe ai đó gọi đến,tự nhiên mất sóng, ngắt cuộc gọi giữa chừng làm họ tưởng mình không thích nghe, thật bất tiện. Nghe nói đa số dòng zen 2 lỗi mất sóng và sóng yếu, chụp ảnh không đẹp tuy camera 8 chấm. chỉ được một điểm cộng duy nhất là có mặt kính cường lực chống được trầy sướt nên khỏi phải dán màn hình. không bao giờ dùng asus nửa",neg
"đẹp hơn, rẻ hơn, tính năng hấp dẫn hơn,...người tiêu dùng được lợi hơn...",pos
"Cùng mức giá này,nếu dùng hàng Tq ta có rất nhiều máy của Xiaomi,Huawei với thông số cao gấp rưỡi đến gấp đôi và chất lượng thì đã được kiểm chứng là tốt.Tóm lại là bỏ qua ốp bồ.",neg
qua tuyet.,pos
"Xài đi rồi thấy cảnh, phụ kiện rất đắt đỏ ví dụ như thay màn hình hết gần 3tr và tới đại lý chờ 1 tuần, chưa kể hàng China",neg
Thật kì diệu.. Đô rê mon lại rớt bảo bối Máy zoom!!!,pos
"Bỏ cái kính cường lực gồ ghề, thêm vào đó là 2.5D và hạ giá thành xuống để cạnh tranh với mấy hàng tung của là thành công. Tôi hy vọng thế.",pos
"Ip 6s 64 techone ban co 16 new.vay ma tui ban lai van rao 13,14 ma hang xai ca nam roi..",neu
"em này với em Vindonn X6 cũng ngang ngửa, thấy quảng cáo cũng rất ok, bác nào đã sử dụng qua thì cho em xin ít ý kiến ^^ cũng đang định tậu em này mà tìm mà 0 thấy chỗ nào bán hết",neu
cái tên gọi đâu co quan trọng.chu yếu not cứ phát huy được những thứ tinh túy nhất của công nghệ là đươc,neu
"Màu đẹp vậy? Có cả LTE cơ à, con này mua có được tặng thêm tai nghe hay gì ko nhỉ?",pos
"Đang xài con s4 active I9295 thấy ngon lành, rớt xuống nền bêtông hoài mà hok hề hấn gì.. hok biết có phải do hên hok nữa",pos
nó có nghe trộm không nhỉ,neu
Cầm 9tr đi mua cái Zenphone cũng hơi ngại thật !,neg
có cHơi dc lol ko ae,neu
"Thiệt ức chế, đọc 10 inch giá 5.5tr muốn mua nhưng đọc cái đoạn ram+rom+camera thiệt y như lao dốc không phanh, thiệt nản cho asus!!!",neg
Tot nhat mua may moi chinh hang ma sai,neu
50 w800c mà phang bác ak,neu
Đẹp quá...! Tôi yêu samsung,pos
"Mau mau ra em Room, hốt liền, bàn phím của BlackBerry luôn tuyệt với, kết hợp với Android nữa quá tuyệt, nhất là Android N sau này, mong bb luôn có những sản phẩm độc đáo",pos
"Phải chi giờ có cái đồng hồ nào đo được đường huyết trong máu thì tuyệt vời, lỡ đang tập thể dục mà bị tuột đường huyết nằm lăn ra đó P/s: Tích hợp luôn khả năng phát hiện và bắt pokemon luôn cho hợp thời.",pos
"máy mình sao ko kết nối đc với miband nhỉ nó báo ko tìm thấy, mình dùng LG G pro. android 4.4.4",neu
"Nhìn một người cầm ip khó phân biệt đâu là 6, 6s và sẽ là 7 nếu thiết kế không thay đổi như thế này.",neg
"Tuyệt vời hết, ngoại trừ giá thành bản in.",pos
Thường thi mấy bộ 3 in 1 rất lởm. Nhìn hệ số nhân trên x0.75 là k ham rồi vì biết chất lượng k tốt,neg
"Hồi truoc chơi game đúng là ngắm tới max setting, bây h chỉ cần chơi ko lag , hình ảnh tầm tầm là đủ rồi, nên ngắm rx 460 là đủ",neu
Về vn là hốt à... dỡn quài,neu
năm đó mình mua 250GB có 780k à mà,neu
"Mong các bác cải thiện giùm cái trình Edge thì tui cảm ơn lắm lắm. Tui oải nó lắm rồi, trình duyệt gì mà cứ hay đơ, rồi ""Oop, something went wrong"" thì làm ăn được cái gì. Tui dùng cả máy bàn, Windows Phone, Surface Book, và Edge của cái nào cũng như nhau. Đúng là bờ vực (thẳm).",neg
Con này chưa biết độ bền thế nào ( mới xài hơn 2 tháng) nhưng thấy rất ok chỉ hơn 100k mà chất lượng hơn cả mong đợi. Các bác nhớ cắm cục nguồn 1A thôi nha 2A ko đảm bảo.,pos
Tưởng thiết kế lần này có sự đổi mới khác biệt so với những lần trước nhưng vẫn hao hao giống nhau. Không được như mong đợi!,neg
"Đã xài IPS rồi là quyết ko quay lại TN đâu, chỉ muốn OLED thôi",neg
"18f2 nhé bác, đa dụng cho phần lớn trường hợp tất nhiên 35f1.4 chân dung vẫn đẹp hơn",pos
"đẹp , đơn giản và táo thứ 2 của thế giới rồi , kể ra ông Xào Mì này ăn cắp ý tưởng + thiết kế na ná của Apple cũng đỉnh thật , không phủ nhật đồ của Xào Mì quá ngon , mình có mua con Xào Mì 4 , năm ngoái dận nhau con người yêu nó đập đến lần thứ 2 mới vỡ màn , đập mạnh mà chỉ trầy cái viền",pos
"Lúc đâu tưởng chỉ vài triệu, đọc cuối ai ngờ,....",neg
Nói vậy là Apple vẫn nhất chỉ cần 2G mà các đối thủ 4G xách dép chạy không kịp,pos
tuyet voi,pos
quá hay và quá đẹp. Tương lai hi vọng các nghệ nhân VN sẽ tạo ra nhiều sp tốt đẹp hơn nữa.,pos
kết em sony gom lúa mua thôi,pos
"Cho mình hỏi chút : Cảm giác rung khi có tin nhắn, mail ... có gì đặc biệt không vậy bác ? Thấy Apple quảng cáo nghe có vẻ rất hay.",neu
xài rất ok.độ pin được thì cũng phải nghĩ cách mở ra mà không phải cưa đã,pos
"Sol22 màn hình to hơn, full HD nhưng không up được room, so-04e thì màn hình bé hơn, không full hd, nhưng up được room. Sóng sánh như nhau thôi, mua sol22 rẻ hơn.",neu
"Pin con này nó trâu lắm ạ, pin không bị gì gửi qua đó thay pin vẫn được ạ bác. Mà thay pin như vậy có còn chống vào nước được không ạ.",pos
"Tôi xài M7 từ lúc mới ra tới giờ, ko có lý do gì để đổi máy khác, phần cứng và phần mềm rất tuyệt vời. Tôi vô tình làm rớt từ độ cao hơn 1 m ko dưới 10 lần mà giờ sử dụng vẫn ok ngoài cái võ bị xước",pos
"Mình thì đang vui vẻ bên 9.0.1 đã JB nên cũng ko hóng lắm, nhưng thực lòng nghe tin này thật là vui ....",pos
Có thể cài rất nhiều báo thức. Có thể lặp đi lặp lại theo ngày trong tuần.,neu
Tính mua BB mà thấy họ chuyển sang Android là hiểu rằng BB đã đến hồi kết thúc,neu
Hiện đang dùng Bold 9900 và đang muốn chuyển sang dùng Classic.Các bác cho ý kiến xem có nên mua Classic không hay vẫn tiếp tục 9900?,neu
"Thế mà không điện thoại cho anh HTC, anh ấy từng làm camera kép đã lâu, chắc kinh nghiệm đầy mình.",neu
thấy cũng đẹp..!!!,pos
"Kết em 34"" 21:9 quá nhưng chưa đủ lúa, phim với game thì thôi rồi, hết muốn nhìn lại đám 16:9 luôn",pos
"Cách đây hơn 2 năm mình mua 1 con alienware 17 cũng với cấu hình cao nhất. Đến bây giờ mình vẫn hài long với nó vì máy có thể thực hiện nhiều việc cùng 1 lúc cho mình và máy vẫn chạy tốt những dòng game nặng và hiện đại. Alienware là phân khúc laptop cao cấp của hãng Dell và công nghệ của nó luôn đi trước khoảng 2 nam so với những dòng laptop phổ thông. Chỉ có 1 nhược điểm là nó hơi cồng kềnh và nặng, bất tiện trong việc di chuyển.",pos
"Nó chỉ có 1 cái haptic vibration thôi bạn. Cái này nó rung rất hay, mình thấy phù hợp với thiết bị đeo vì nó ko giống bạn đặt 1 cái mô tơ rung lên tay mà nó tạo cảm giác có ai đó gõ nhẹ vào tay. À nó 2 mức rung, mạnh và nhẹ. Nó có thêm chế độ prominent haptic nữa (mình không biết dịch ra tiếng Việt thế nào)",pos
"Được cái màn hình, còn lại ko có gì nổi bật lắm, thua con UX303 mình mới mua xa.",neg
Nếu về âm thanh và hình ảnh mình thấy bạn nên mua Sony,neu
"Giống như kiểu Samsung đang dìm hàng Apple ấy. Giờ Iphone lại giông giống như 1 cái điện thoại tầm trung của Sam, thậm chí cái này nhìn còn cân đối và đẹp hơn cả mặt lưng Iphone nữa, mặc dù đều có cái dải nhựa xấu xí kia. :))",neu
"Hình bị cháy sáng quá nhiều, hình chế độ HDR thì như có 1 màn sương vậy . Cam chưa thật sự tốt vs giá mà nó mang lại",neg
Tôi dùng G2 chính hãng từ khi mới ra đến h mà chưa bị làm sao cả. H dùng vẫn ngon lành cành đào. Vẫn kết LG.,pos
"Giá đó là cao đó bạn, mình bán có 3.5 triệu hà",neu
Con này ngon. Đang dùng hãng xách tay 2 tháng nay. Pin 2 ngày vô tư. Tuy nhiên chưa biết cài CH play ở đâu. Toàn phải dùng file apk khi tải,pos
Mới lên trang gearbest.com mà nó có giá gần 40usd lận 15/7 bắt đầu giao hàng,neu
Xiaomi sử dụng chíp của Texas Instruments nên dùng cho IP rất ok,pos
"Giống thằng zing rồi, tối ngày đưa sản phẩm có giá bán ở Ấn Độ. Mấy ông qua bển mà bán điện thoại",neu
"Đang sài em 32E310, thấy cũng rất ok, màu cũng đẹp!",pos
"Nếu không có logo Sony, tôi sẽ tưởng đây là 1 chiếc Oppo hay Huawei nào đấy :))",neu
"Nếu IP7 đúng như những gì rò rỉ thì tôi ủng hộ sử dụng Samsung S7. Apple nên tự xem lại mình đi, giá cao mà chả có gì đột phá cả. Hãy xem Samsung đã thành công như thế nào với các dòng S7",neg
Mặt sau nhìn giống điện thoại giá rẻ TQ mấy năm trước thế nhỉ !,neg
Phần mềm diệt vius hoạt động giống như một virus,neg
"chỉ có 2 từ ""siêu khủng""",pos
"IP68 lận bác, chắc đc á, miband 1 thì mình đang xài vô nước vô tư",neu
mới làm con G3 mấy tháng nay. Xài cũng rất ok. Do nhu cầu k quá cao. Cơ mà ram 3G mà k chạy j cũng mất 45% ram rồi,neu
"Công nhận cái thiết kế không thể nào xấu hơn đc nữa, hàng gần 10tr mà k thuê đc 1 nhóm thiết kế cho ra hồn.",neg
"LG V10 của em là đủ xài rồi nhưng kết cái spen của Note, rảnh quá ngồi ký họa chơi, luyện tay có khi thất nghiệp ra chợ ngồi vẽ chân dung cho mấy chị em.",neu
"Xiaomi và Romoss hiện tại ở VN đã có rất nhiều nhà phân phối lớn nhé bạn, lỗi đổi cái mới luôn chứ ko phải tào lao đâu. Mà bán ra vài trăm cục mới lỗi 1 cục, xác suất lỗi rất thấp nhé bác. Yêu cầu ko bị móp méo, rơi vỡ hay vào nước là bảo hành tuốt. Tất nhiên là trừ khi bác mua hàng FAKE nhé",pos
Không biết ông Zen này như nào chứ mấy ông Zen trước thì...đuối như trái chuối.,neg
"""Đặc biệt là Logitech. Tầm tiền bình dân này Logitech hỗ trợ tốt nhất"" Đây là đối thủ tiêu diệt loa Tq và loa Hàn về giá thành và phần cứng.",neu
Con này ra mà giốn hệt 5s thì sẽ rất ít người mua!,neu
"Mình chỉ là người sử dụng thôi, đừng ý kiến nhiều...",neu
"Xiaomi hôm nay chính thức ra mắt vòng đeo theo dõi sức khỏe Mi Band 2 với màn hình OLED hiển thị thông tin, thời gian, bổ sung thêm phím bấm mới, một số chúc năng khác và đặc biệt là thời lượng pin được tuyên bố là tới 20 ngày. Mỗi chiếc Mi Band 2 sẽ có giá vào khoảng 22 đô la và hiện hãng vẫn chưa cho biết thời điểm bán ra cụ thể. Một số điểm đáng chú ý của Mi Band 2: Chức năng theo dõi luyện tập thể thao, đo nhịp tim và theo dõi giấc ngủ. Màn hình OLED báo giờ, đếm bước và nhịp tim. Pin 20 ngày, chống nước IP67. Gia tốc kế ADI, cảm biến đo nhịp tim bằng ánh sáng. Nút siêu mỏng 0,05 mm Thuật toán đo bước nâng cấp so với phiên bản đầu. Vòng đeo bằng silicon. Bluetooth 4.0 thế hệ thứ 2. Giá 22 đô la. ​",neu
Nhựa sao lại đi so với kính bạn trẻ.,neu
wá chất....mà mua máy chơi game cầm tay Nvidia shield là được rồi...,pos
"HTC nghĩ sao với vị thế của hãng mà tự tin áp mức giá này? HTC 10 có thể là một chiếc phone tốt, nhưng với giá bán này doanh số sẽ thảm hại.",neg
Mình thấy càng ngày Samsung làm ra những sản phẩm đáng xem hơn. Cảm nhận như vậy...,pos
"3G và wifi luôn on ạ. Mở siri trên điện thoại thì có nút dictation/audio trên aw, dưng mà nó chỉ nhận tiếng Anh mới đau ạ. Đang bí với reply tiếng Việt quá",neu
1 tính năng thừa . Mất nhiều tiền mua smatphon rồi lại để trong túi rút cái đt dỏm ra để nghe thì nó giải quyết gì . Rồi lại bật blutoot suốt thì để tôn pin a đúng là nực cười . 1 chức năng sớm chết yểu,neg
"Quá mắc so với giá trị thật, dòng phổ thông của LG thì lỗi rất nhiều, nhất là loạn cảm ứng và màn hình ám vàng,. Khoảng 4,1 triệu có thể mua Zenfone max pin 5k, cấu hình trên hẳng con này, dùng bền hơn nhiều.",neg
"Cái thiết kế của fuji, không chê vào đâu được. Mỗi lần cầm máy lên là cảm xúc lại trào dâng, ngắm máy thôi cũng đã thấy sướng rồi. Ăn chơi là phải sướng, hehe",pos
"ISO này chụp đêm 30 cũng giống như chụp ban ngày. Cái này rình bắt ""du kích"" thì vợ hết cãi :-)",neu
17 triệu ư? Với giá đó thì HTC tiếp tục chết!,neg
Mình đang dùng 6plush vừa lên ios 9.3.2 thấy mượt và ổn định mà,pos
2 sim ngon quá,pos
Phiên bản này là Redmi Note 3 Pro,neu
sản phẩm này sử dụng rất tốt đặc biết tiện lợi cho những cửa hàng nhỏ dùng để làm dữ liệu nhập xuất hàng như trong ảnh hiện Phúc Anh đang bán 3.990.000 + KM bộ bàn phím chuột Giga không dây cực hấp dẫn mọi người tham khảo thêm nhá,pos
Cứ tháo ra gắn vào để sạc chắc hư sớm,neu
Mình cũng đổi lại 1 e. Lỗi cũng y thế này. E hiện tại đang dùng chưa thấy vấn đề j,neu
"Mỗi năm Samsung cho ra đời trần lan các dòng điện thoại, mỗi san phẩm mới ra đời vô tình làm mất giá trị của những sản phẩm ra trước. Phổ thông lắm",neu
"Mình dùng con T2 mấy năm ròi vẫn ngon lành mà. Nhớ hồi xưa mua con T2 và con Galaxy J của ss, giờ con J load web toàn bị giật giật ( trong khi ram 3gb) mà con T2 ram 1gb vẫn chạy ầm ầm.",pos
Camera không quá lồi thì phải? Nếu vậy thì ổn!,neu
"Z5 Premium nhé, mua không uổng phí đâu!!",pos
theo mình con này rất tốt camera với đt như thế là đc rồi,pos
"Samsung chỉ được mẫu mã thôi. thực sự máy Samsung mau hư. sửa chữa rất tốn tiền và mất thời gian. Tôi đã xài Note 4 và Notẹ 5, phải 2 lần đi thay board vì board bị hư. cũng may là 2 lần này cũng trong bảo hành nên kg phải thanh toán, nhưng thời gian thay board mát 3 ngày. Tôi mất tất cả thông tin để liên lạc cũng như tin nhắn với khách hàng. lần thứ 3 bị hư board và được báo già vài triệu nên tôi bỏ luôn , không bao giờ xài nó nữa. Chán Samsung lắm rồi...",neg
Mình căm thù nokia vì mình mua con 1200 từ 2007 đến h vẫn k chịu hỏng để thay cái khác.,pos
Sạc không dây dễ quá mà.,pos
để dành 6tr mua điện thoại samsung cho chắc.,neu
"10.11.3 mac 13"" 2015 mà ....... cảm thấy chuột ko mượt ( khá là khó chịu",neg
32Gb cài win 10 chắc chỉ trống đc tầm 10-15Gb,neu
"Sam hay Apple cũng đều hết trò, mỗi năm ra mẫu mới cũng chỉ là nâng cấu hình.",neg
"Thiết kế xấu thế thì ế là phải thôi, phần mềm thì chả ra làm sao !",neg
"Khổ nỗi người dân cũng đam mê siêu phẩm mà éo hẹp tài chính .... Bây giờ chơi hàng xách tay cũng như đánh lô vậy Gặp phải sản phẩm chất lượng thì ko sao, gặp phải hàng dựng thì biết trông cậy đâu Cửa hàng thì tìm mọi cách để từ chối, cái này mình đã từng bị Ko phải ngẫu nhiên người xưa đã đúc kết: TIỀN NÀO CỦA ẤY",neu
dạ. triệu người đó họ không sợ chết. chứ e sợ chết do cháy nổ lắm. còn nói về đẳng cấp thì e không dùng hàng dưới trăm triệu đâu bác ạ.,neu
Giá thế này thì mấy anh đồ họa mê tít cả mắt vì các em AH-IPS màu sRGB 99%,pos
Mobiistar thì bạn yên tâm về chất lượng đi.tốt cũng 9/10 so với các hãng lớn..,neu
camera nhìn như mắt cua,neg
Giá chát rồi HTC ! như vậy HTC viết tắt = Hết Thuốc Chữa !!^^..,neg
"Mình dùng logitech xong không muốn chuyển qua dòng khác nữa. Tuy nhiên nhiều khi mình thấy chuột logitech vẫn hơi to, do mình dùng laptop, chỉ muốn nó gọn, nhỏ hơn nữa để mang đi mang lại tiện hơn. Đợt trước dùng con M505 hơn 2 năm pin trâu thôi rồi thì bị lỗi double click, đem bảo hành thì được trả lại tiền đến 80%. Giờ chuyển qua dùng M185 (dòng thấp cấp nhất) mà vẫn thấy thích. Để xem khi nào thì nó hỏng, bảo hành 3 năm cơ mà.",pos
Bên Nhật mà 4G cũng chậm thì đừng nói VN.,neg
"đánh giá chủ quan quá rồi đó. Loa này kiểu dáng độc nhất, âm vòm 320W-8.1 kết hợp hai loa nữa không đủ sống đông sao chài?",neu
"Trải nghiệm trực tiếp rút ra được một kinh nghiệm đó là chất lượng hỉnh ảnh, âm thanh của samsung vẫn là đỉnh nhất so với giá tiền.",pos
"Mua máy dạng xách tay cũng có đến 50% hên xui, nếu được con ngon thì nó ngon thật khỏi phải bàn. Mà vớ phải con khóc lên khóc xuống thì xác định :)",neu
nói chung thì thích Ss,pos
note 7 trên cả tuyệt vời,pos
"Tôi chẳng thấy tuyệt chỗ nào. Có smartphone cũ không dùng mang đi đập gấp, chẳng dám cho chẳng dám bán nữa ^^",neg
"ghét nhất la iphone, giá thì thật là trên trời vậy còn chưa chịu bán để mình mua nữa, đợi lâu qua rồi em iphone ơi :)",pos
278ppi dự là rỗ lòi mắt. Mà thôi giá rẻ bù lại,neu
"cứ chạy theo cấu hình, chậm vẫn chậm",neg
"Cũng đang tính tìm mua 1em sạc dự phòng, thấy con này cũng hay",pos
Thật là tuyệt vời! Thật không thể tin nổi!,pos
May minh ip 5 nang len k có j hay cả ngoài việc nhanh hết pin vào mạng chậm và máy nóng hơn lúc trưa nâng cấp,neg
"Là camera s7 mà, có gì mà phải review thêm.",pos
Về chắc phải đợi 1-2 tháng cho giá ổn định + đánh giá của ae Cơ mà chắc chắn sẽ mua 1 em!,neu
"thích dùng android nhưng mấy cái dự án kiểu này nghe phức tạp quá   ! Thay vì cải tiến cái chỗ mở khóa màn hình, tốt nhất nên để cho ng` dùng quyết định cái gì là quan trọng nhất thì ng` ta bảo mật phức tạp, còn mở khóa màn hình thì mở khóa bằng pass hoặc vẽ hình đã quá đủ. Cầu kỳ cho lắm xong rồi lại chán vì sự phức tạp ko cần thiết",neg
Mình update 9.3.2 cho cái air 2 xong thì ảnh mình đã đưa vào máy bằng itunes bị nhảy loạn xạ ra,neg
"Thật nực cười, nhiều người cứ chê cười IP nhưng chả có loại phone nào ra lại được mong chờ và hot như IP cả. Ở cơ quan tôi 10 người dùng phone thì có đến 8 người là IP.",pos
"Ram càng cao thì càng tốt chứ sao.cái gì cũng phải có sự nâng cấp ko nhà sản xuất nào muốn dậm chân tại chỗ cả.còn xin thưa mấy anh cứ nói 4GB ram thua đa nhiệm 2ram ios.iphone 2GB ram Gpu nó kéo màn HD nhẹ hơn bên 4GB màn 2k.thực tế các máy dòng cao cấp android chạy đa nhiệm ko thua iphone 6s là mấy.nó chỉ hơn nhau chậm nhau tính bằng mấy giây,còn chưa dùng dòng cao cấp android nhiều thì đừng phán bừa nhé",neu
Con Anywhere 1 mình dùng bị double click cũng 3 lần rồi... chán lắm,neg
Giá 5 triệu thì doanh thu cứ gọi là thẳng tắp 90 độ không bàn cãi,pos
"Vẫn mong đợi một ngày Apple tự sản xuất được máy ảnh, không phải phụ thuộc nữa",neu
"Một thất bại của Apple? Quả thật nhìn thực tế SE không được như 5S, nhìn nó dại dại sao ý, nhất là màu vàng hồng!",neg
"mình vừa mua con asus x554lp, core i5 giá 12tr và rất hài lòng",pos
Về VN mà 11 triệu là ok,neu
Tôi có thích Samsung nhưng Samsung hãy bớt hét giá lại nhé!,neu
Tivi samsung ua48ju6000k thì nhiều người bị chất lỏng vào màn hình.nguời dùng không biết nguyên nhân.kết quả là bị từ chối bảo hành.nên tránh xa UA48JU6000k.,neg
Hoang mang gì. A6 dùng tốt mà. Chanerg qua tôi bán vì nó k phù hợp vs côg việc. Lm ngoài ttowfi suốt mà đen hơi tối khó nhìn. Lại sạc bằng giây hơi lăg nhăg. Pin nó cũg trâu 15 20 ngày lên sạc cũg k pải vẫn đề. Ns chung là tùy từg ng. Với t t k thik dug a6 chót bán i5 ròi giiwf bán a6 để mua lại i5 plus. Cùi hơn nhưg đc cái đèn sáng hơn sạc pin lại rất tiện. Chỉ giơ nhẹ tay là xem đc giờ.,pos
"Suface, giá cao quá, so với giá trị sử dụng!",neg
